;id;name;genre;Comp;Year Eu;Mes Eu;Dia Eu;Year Na;Mes Na;Dia Na;Year Jp;Mes Jp;Dia Jp;Year Au;Mes Au;Dia Au;plataforma
3694;1;Rory McIlroy PGA Tour;Sports;EU AU;2015;7;14;2015;7;16;3000;0;0;2015;7;14;xbox
3695;1;Roundabout;Open world;NA EU JP AU;2015;2;20;2015;2;20;2015;2;20;2015;2;20;xbox
3696;1;Royal Assault;Sin genero;NA EU JP AU;2018;12;21;2018;12;21;2018;12;21;2018;12;21;xbox
3697;1;Royal Roads;Sin genero;NA EU AU;2019;4;5;2019;4;5;3000;0;0;2019;4;5;xbox
3698;1;Rugby 15;Sports;NA;2015;2;24;2015;1;23;3000;0;0;2015;2;24;xbox
3699;1;Rugby 18;Sports;NA EU JP AU;2017;10;31;2017;10;31;2017;10;31;2017;10;31;xbox
3700;1;Rugby Challenge 3;Sports;NA EU AU;2016;4;22;2016;4;22;3000;0;0;2016;4;22;xbox
3701;1;Rugby League Live 3;Sports;NA EU AU;2015;9;10;2015;9;10;3000;0;0;2015;9;10;xbox
3702;1;Rugby League Live 4;Sports;NA EU JP AU;2017;7;28;2017;7;28;2017;7;28;2017;7;28;xbox
3703;1;Rugby World Cup 15;Sports;NA EU AU;2015;9;4;2015;9;4;3000;0;0;2015;9;4;xbox
3704;1;Ruiner;Sin genero;NA EU JP AU;2017;9;26;2017;9;26;2017;9;26;2017;9;26;xbox
3705;1;Runbow;Sin genero;NA EU JP AU;2017;7;15;2017;7;15;2017;7;15;2017;7;15;xbox
3706;1;RunestoneKeeper;Sin genero;NA EU JP AU;2018;4;25;2018;4;25;2018;4;25;2018;4;25;xbox
3707;1;RWBY: Grimm Eclipse;Sin genero;NA EU AU;2017;1;17;2017;1;17;3000;0;0;2017;1;17;xbox
3708;1;Ryse: Son of Rome;Action-Adventure;NA EU AU;2013;11;22;2013;11;22;2014;9;4;2013;11;22;xbox
3709;1;Sagebrush;Sin genero;NA EU JP AU;2019;8;7;2019;8;7;2019;8;7;2019;8;7;xbox
3710;1;Saints Row: Gat out of Hell;action-adventure;EU AU;2015;1;20;2015;1;23;2015;4;16;2015;1;20;xbox
3711;1;Saints Row IV: Re-Elected;action-adventure;EU AU;2015;1;20;2015;1;23;2015;4;16;2015;1;20;xbox
3712;1;Sally's Law;Sin genero;NA EU JP AU;2019;9;25;2019;9;25;2019;9;25;2019;9;25;xbox
3713;1;Salt and Sanctuary;Sin genero;NA EU AU;2019;2;6;2019;2;6;3000;0;0;2019;2;6;xbox
3714;1;Samsara;Sin genero;NA EU AU;2018;2;7;2018;2;7;3000;0;0;2018;2;7;xbox
3715;1;Samurai Shodown;Sin genero;NA EU AU;2019;6;25;2019;6;25;2019;6;27;2019;6;25;xbox
3716;1;Saturday Morning RPG;Sin genero;NA EU JP AU;2016;10;25;2016;10;25;2016;10;25;2016;10;25;xbox
3717;1;Save the Ninja Clan;Sin genero;NA EU JP AU;2017;5;5;2017;5;5;2017;5;5;2017;5;5;xbox
3718;1;Scarlett Mysteries: Cursed Child;Sin genero;NA JP;2019;11;15;2019;11;14;2019;11;14;2019;11;15;xbox
3719;1;Scheming Through the Zombie Apocalypse: The Beginning;Sin genero;NA EU JP AU;2019;9;18;2019;9;18;2019;9;18;2019;9;18;xbox
3720;1;Schrödinger's Cat and The Raiders of The Lost Quark;Action-adventure;NA EU AU;2015;5;13;2015;5;13;3000;0;0;2015;5;13;xbox
3721;1;Scrabble;Sin genero;EU AU;2015;6;30;3000;0;0;3000;0;0;2015;6;30;xbox
3722;1;Screamride;Puzzle;EU AU;2015;3;3;2015;3;6;2015;3;5;2015;3;3;xbox
3723;1;Screencheat;First-person shooter;NA EU JP AU;2016;3;1;2016;3;1;2016;3;1;2016;3;1;xbox
3724;1;Scribblenauts Mega Pack;Sin genero;NA EU AU;2018;9;18;2018;9;18;3000;0;0;2018;9;18;xbox
3725;1;Scribblenauts Showdown;Sin genero;NA EU AU;2018;3;6;2018;3;6;3000;0;0;2018;3;6;xbox
3726;1;Sea of Solitude;Sin genero;NA EU AU;2019;7;5;2019;7;5;3000;0;0;2019;7;5;xbox
3727;1;Sea of Thieves;Action-adventure;NA EU AU;2018;3;20;2018;3;20;3000;0;0;2018;3;20;xbox
3728;1;Sea Salt;Sin genero;NA EU AU;2019;10;17;2019;10;17;3000;0;0;2019;10;17;xbox
3729;1;Seasons After Fall;Sin genero;NA EU JP AU;2017;5;16;2017;5;16;2017;5;16;2017;5;16;xbox
3730;1;Sebastien Loeb Rally Evo;Sin genero;NA;3000;0;0;2016;1;29;2016;3;17;3000;0;0;xbox
3731;1;Secret Neighbor;Sin genero;NA EU JP AU;2019;10;23;2019;10;23;2019;10;23;2019;10;23;xbox
3732;1;Seek Hearts;JRPG;NA EU JP AU;2019;12;4;2019;12;4;2019;12;4;2019;12;4;xbox
3733;1;Sega Genesis Classics;Sin genero;NA EU AU;2018;5;29;2018;5;29;3000;0;0;2018;5;29;xbox
3734;1;Sekiro: Shadows Die Twice;Sin genero;NA EU JP AU;2019;3;22;2019;3;22;2019;3;22;2019;3;22;xbox
3735;1;Sephirothic Stories;Sin genero;NA EU JP AU;2019;3;15;2019;3;15;2019;3;15;2019;3;15;xbox
3736;1;Serial Cleaner;Sin genero;NA EU AU;2017;7;13;2017;7;13;3000;0;0;2017;7;13;xbox
3737;1;Seum: Speedrunners from Hell;Sin genero;NA EU JP AU;2017;9;22;2017;9;22;2017;9;22;2017;9;22;xbox
3738;1;The Sexy Brutale;Sin genero;NA EU JP AU;2017;4;12;2017;4;12;2017;4;12;2017;4;12;xbox
3739;1;Shadow Complex Remastered;Sin genero;NA EU JP AU;2016;3;16;2016;3;16;2016;3;16;2016;3;16;xbox
3740;1;Shadow Fencer Theater;Sin genero;NA EU JP AU;2019;6;26;2019;6;26;2019;6;26;2019;6;26;xbox
3741;1;Shadow of Loot Box;Sin genero;NA EU JP AU;2018;11;2;2018;11;2;2018;11;2;2018;11;2;xbox
3742;1;Shadow of the Tomb Raider;Action-adventure;NA EU JP AU;2018;9;14;2018;9;14;2018;9;14;2018;9;14;xbox
3743;1;Shadow Tactics: Blades of the Shogun;Sin genero;NA JP;2017;8;1;2017;7;28;2017;7;28;2017;8;1;xbox
3744;1;Shadow Warrior;First-person shooter;EU AU;2014;10;21;2014;10;24;3000;0;0;2014;10;21;xbox
3745;1;Shadow Warrior 2;First-person shooter;NA EU JP AU;2017;5;19;2017;5;19;2017;5;19;2017;5;19;xbox
3746;1;Shadowgate;Sin genero;NA JP;2019;4;11;2019;4;10;2019;4;10;2019;4;11;xbox
3747;1;Shadows: Awakening;Sin genero;NA EU JP AU;2018;9;4;2018;9;4;2018;9;4;2018;9;4;xbox
3748;1;Shalnor Legends: Sacred Lands;Sin genero;NA EU JP AU;2018;9;7;2018;9;7;2018;9;7;2018;9;7;xbox
3749;1;Shantae: Half-Genie Hero;Platform;NA EU JP AU;2016;12;20;2016;12;20;2016;12;20;2016;12;20;xbox
3750;1;Shantae and the Pirate's Curse;Platform;NA EU JP AU;2016;3;16;2016;3;16;2016;3;16;2016;3;16;xbox
3751;1;Shape of the World;Sin genero;NA EU AU;2018;6;6;2018;6;6;3000;0;0;2018;6;6;xbox
3752;1;Shape Up;Sports;EU AU;2014;11;11;2014;11;14;3000;0;0;2014;11;11;xbox
3753;1;The Shapeshifting Detective;Sin genero;NA EU JP AU;2018;11;6;2018;11;6;2018;11;6;2018;11;6;xbox
3754;1;Shaq Fu: A Legend Reborn;Action-adventure;NA EU JP AU;2018;6;5;2018;6;5;2018;6;5;2018;6;5;xbox
3755;1;Shellshock Live;Sin genero;NA EU JP AU;2019;3;8;2019;3;8;2019;3;8;2019;3;8;xbox
3756;1;Sheltered;Sin genero;NA EU AU;2016;3;15;2016;3;15;3000;0;0;2016;3;15;xbox
3757;1;Shenmue I & II;Sin genero;NA EU JP AU;2018;8;21;2018;8;21;2018;8;21;2018;8;21;xbox
3758;1;Sherlock Holmes: Crimes & Punishments;Adventure;EU AU;2014;9;30;2014;10;3;3000;0;0;2014;9;30;xbox
3759;1;Sherlock Holmes: The Devil's Daughter;Adventure;NA EU JP AU;2016;10;25;2016;10;25;2016;10;25;2016;10;25;xbox
3760;1;Shift Happens;Platform;NA EU AU;2017;2;22;2017;2;22;3000;0;0;2017;2;22;xbox
3761;1;Shiftlings;Platform;NA EU AU;2015;3;4;2015;3;4;3000;0;0;2015;3;4;xbox
3762;1;Shikhondo: Soul Eater;Sin genero;NA EU AU;2018;8;28;2018;8;28;3000;0;0;2018;8;28;xbox
3763;1;Shiness: The Lightning Kingdom;Role-playing;NA EU JP AU;2017;4;18;2017;4;18;2017;4;18;2017;4;18;xbox
3764;1;Shining Resonance Refrain;Role-playing;NA EU JP AU;2018;7;10;2018;7;10;2018;7;10;2018;7;10;xbox
3765;1;Shiny;Sin genero;NA EU JP AU;2017;10;11;2017;10;11;2017;10;11;2017;10;11;xbox
3766;1;Shovel Knight;Sin genero;NA EU JP AU;2015;4;29;2015;4;29;2015;4;29;2015;4;29;xbox
3767;1;Shred It!;Sin genero;NA EU JP AU;2016;3;18;2016;3;18;2016;3;18;2016;3;18;xbox
3768;1;Shoppe Keep;Sin genero;NA EU AU;2018;3;2;2018;3;2;3000;0;0;2018;3;2;xbox
3769;1;Sid Meier's Civilization VI;Strategy;NA JP;2019;11;22;2019;11;21;2019;11;21;2019;11;22;xbox
3770;1;Siegecraft Commander;Strategy;NA EU JP AU;2017;1;17;2017;1;17;2017;1;17;2017;1;17;xbox
3771;1;Sigi: A Fart for Melusina;Sin genero;NA EU JP AU;2018;9;7;2018;9;7;2018;9;7;2018;9;7;xbox
3772;1;Silence: The Whispered World 2;Sin genero;NA EU JP AU;2016;12;9;2016;12;9;2016;12;9;2016;12;9;xbox
3773;1;The Sims 4;Sin genero;NA EU JP AU;2017;11;17;2017;11;17;2017;11;17;2017;11;17;xbox
3774;1;Sine Mora EX;Sin genero;NA EU JP AU;2017;8;8;2017;8;8;2017;8;8;2017;8;8;xbox
3775;1;The Sinking City;Sin genero;NA EU JP AU;2019;6;27;2019;6;27;2019;6;27;2019;6;27;xbox
3776;1;Sinner: Sacrifice for Redemption;Sin genero;NA EU AU;2018;10;18;2018;10;18;3000;0;0;2018;10;18;xbox
3777;1;Sixty Second Shooter Prime;Shooter;NA EU AU;2014;6;18;2014;6;18;3000;0;0;2014;6;18;xbox
3778;1;Skelly Selest;Sin genero;NA EU JP AU;2019;5;24;2019;5;24;2019;5;24;2019;5;24;xbox
3779;1;Sky Force Anniversary;Sin genero;NA EU JP AU;2016;12;8;2016;12;8;2016;12;8;2016;12;8;xbox
3780;1;Sky Force Reloaded;Sin genero;NA EU JP AU;2017;12;1;2017;12;1;2017;12;1;2017;12;1;xbox
3781;1;SkyKeepers;Sin genero;NA EU AU;2017;3;31;2017;3;31;3000;0;0;2017;3;31;xbox
3782;1;Skylanders: Imaginators;Platform;NA;2016;10;16;2016;10;14;3000;0;0;2016;10;16;xbox
3783;1;Skylanders: Swap Force;Platform;NA EU AU;2013;11;22;2013;11;22;3000;0;0;2013;11;22;xbox
3784;1;Skylanders: SuperChargers;Platform;EU AU;2015;9;20;2015;9;25;3000;0;0;2015;9;20;xbox
3785;1;Skylanders: Trap Team;Platform;EU AU;2014;10;5;2014;10;10;3000;0;0;2014;10;5;xbox
3786;1;Skylar & Plux: Adventure on Clover Island;Action-adventure;NA EU JP AU;2017;5;19;2017;5;19;2017;5;19;2017;5;19;xbox
3787;1;Skyling: Garden Defense;Sin genero;NA EU AU;2016;4;19;2016;4;19;3000;0;0;2016;4;19;xbox
3788;1;Slabwell;Sin genero;NA EU JP AU;2019;10;4;2019;10;4;2019;10;4;2019;10;4;xbox
3789;1;Slain: Back from Hell;Side-scrolling action;NA EU JP AU;2016;10;20;2016;10;20;2016;10;20;2016;10;20;xbox
3790;1;SlashDash;Sin genero;NA EU AU;2015;7;17;2015;7;17;3000;0;0;2015;7;17;xbox
3791;1;Slay the Spire;Sin genero;NA EU JP AU;2019;8;14;2019;8;14;2019;8;14;2019;8;14;xbox
3792;1;Slayaway Camp: The Butcher's Cut;Sin genero;NA EU JP AU;2017;10;23;2017;10;23;2017;10;23;2017;10;23;xbox
3793;1;Sleeping Dogs: Definitive Edition;Action-adventure;NA;2014;10;14;2014;10;10;3000;0;0;2014;10;14;xbox
3794;1;Slender: The Arrival;Sin genero;NA EU JP AU;2015;3;25;2015;3;25;2015;3;25;2015;3;25;xbox
3795;1;Slice Zombies for Kinect;Sin genero;NA EU AU;2015;5;8;2015;5;8;3000;0;0;2015;5;8;xbox
3796;1;Slime Rancher;Sin genero;NA EU JP AU;2017;8;1;2017;8;1;2017;8;1;2017;8;1;xbox
3797;1;Slime-san Superslime Edition;Sin genero;NA EU JP AU;2018;6;22;2018;6;22;2018;6;22;2018;6;22;xbox
3798;1;Smoke and Sacrifice;Sin genero;NA EU AU;2019;1;15;2019;1;15;3000;0;0;2019;1;15;xbox
3799;1;Smoots Summer Games;Sin genero;NA EU JP AU;2019;8;21;2019;8;21;2019;8;21;2019;8;21;xbox
3800;1;Smoots World Cup Tennis;Sin genero;NA EU JP AU;2019;4;5;2019;4;5;2019;4;5;2019;4;5;xbox
3801;1;Snake Pass;Sin genero;NA EU JP AU;2017;3;29;2017;3;29;2017;3;29;2017;3;29;xbox
3802;1;Sniper Elite 3;Tactical shooter;NA;2014;7;1;2014;6;27;3000;0;0;2014;7;1;xbox
3803;1;Sniper Elite 4;Tactical shooter;NA EU JP AU;2017;2;14;2017;2;14;2017;2;14;2017;2;14;xbox
3804;1;Sniper Elite V2 Remastered;Tactical shooter;NA EU JP AU;2019;5;14;2019;5;14;2019;5;14;2019;5;14;xbox
3805;1;Sniper: Ghost Warrior 3;Tactical shooter;NA EU JP AU;2017;4;25;2017;4;25;2017;4;25;2017;4;25;xbox
3806;1;Sniper: Ghost Warrior Contracts;Tactical shooter;NA EU AU;2019;11;22;2019;11;22;3000;0;0;2019;11;22;xbox
3807;1;SNK 40th Anniversary Collection;Sin genero;NA EU JP AU;2019;5;3;2019;5;3;2019;5;3;2019;5;3;xbox
3808;1;Snooker 19;Sports;NA JP;2019;4;17;2019;4;16;2019;4;16;2019;4;17;xbox
3809;1;Snooker Nation Championship;Sports;NA EU JP AU;2019;5;28;2019;5;28;2019;5;28;2019;5;28;xbox
3810;1;So Many Me;Sin genero;NA EU AU;2015;7;16;2015;7;16;3000;0;0;2015;7;16;xbox
3811;1;Soccer Power Hero;Sin genero;NA EU JP AU;2019;12;25;2019;12;25;2019;12;25;2019;12;25;xbox
3812;1;Socketeer;Sin genero;NA EU AU;2018;8;20;2018;8;20;3000;0;0;2018;8;20;xbox
3813;1;Soda Drinker Pro;Simulator;NA EU JP AU;2016;4;14;2016;4;14;2016;4;14;2016;4;14;xbox
3814;1;The Sojourn;Sin genero;NA EU JP AU;2019;9;20;2019;9;20;2019;9;20;2019;9;20;xbox
3815;1;Solar Shifter EX;Sin genero;NA EU AU;2016;8;25;2016;8;25;3000;0;0;2016;8;25;xbox
3816;1;Sole;Sin genero;NA EU AU;2019;9;28;2019;9;28;3000;0;0;2019;9;28;xbox
3817;1;Solitaire;Sin genero;NA EU AU;2016;10;10;2016;10;10;3000;0;0;2016;10;10;xbox
3818;1;SolSeraph;Sin genero;NA EU AU;2019;7;10;2019;7;10;3000;0;0;2019;7;10;xbox
3819;1;SOMA;Sin genero;NA EU AU;2017;12;1;2017;12;1;3000;0;0;2017;12;1;xbox
3820;1;Song of Horror;Sin genero;NA EU AU;2020;0;0;2020;0;0;3000;0;0;2020;0;0;xbox
3821;1;Song of the Deep;Sin genero;NA EU JP AU;2016;7;12;2016;7;12;2016;7;12;2016;7;12;xbox
3822;1;Songbringer;Sin genero;NA EU JP AU;2017;9;1;2017;9;1;2017;9;1;2017;9;1;xbox
3823;1;Sonic Forces;Platformer;NA EU AU;2017;11;7;2017;11;7;2017;11;9;2017;11;7;xbox
3824;1;Sonic Mania;Platformer;NA EU AU;2017;8;15;2017;8;15;2017;8;16;2017;8;15;xbox
3825;1;Sonic Mania Plus;Platformer;NA EU AU;2018;7;17;2018;7;17;2018;7;19;2018;7;17;xbox
3826;1;Soulcalibur VI;Sin genero;NA EU JP AU;2018;10;19;2018;10;19;2018;10;19;2018;10;19;xbox
3827;1;Spacelords;Sin genero;NA EU JP AU;2017;9;22;2017;9;22;2017;9;22;2017;9;22;xbox
3828;1;Sparklite;Sin genero;NA EU JP AU;2019;11;14;2019;11;14;2019;11;14;2019;11;14;xbox
3829;1;Spectra;Sin genero;NA EU AU;2015;5;8;2015;5;8;3000;0;0;2015;5;8;xbox
3830;1;Spectrum;Sin genero;NA EU AU;2018;8;24;2018;8;24;3000;0;0;2018;8;24;xbox
3831;1;The Spectrum Retreat;Sin genero;NA EU AU;2018;7;13;2018;7;13;3000;0;0;2018;7;13;xbox
3832;1;Speed Brawl;Sin genero;NA EU AU;2018;9;18;2018;9;18;3000;0;0;2018;9;18;xbox
3833;1;Spheroids;Sin genero;NA EU AU;2017;2;10;2017;2;10;3000;0;0;2017;2;10;xbox
3834;1;Spike Volleyball;Sin genero;NA EU AU;2019;2;5;2019;2;5;3000;0;0;2019;2;5;xbox
3835;1;Solo: Islands of the Heart;Sin genero;NA EU JP AU;2019;7;31;2019;7;31;2019;7;31;2019;7;31;xbox
3836;1;The Solus Project;Sin genero;NA EU JP AU;2016;7;15;2016;7;15;2016;7;15;2016;7;15;xbox
3837;1;Soul Axiom;Adventure;NA EU JP AU;2016;6;7;2016;6;7;2016;6;7;2016;6;7;xbox
3838;1;South Park: The Fractured but Whole;Role-playing;NA EU JP AU;2017;10;17;2017;10;17;2017;10;17;2017;10;17;xbox
3839;1;South Park: The Stick of Truth;Role-playing;NA EU JP AU;2017;10;17;2017;10;17;2017;10;17;2017;10;17;xbox
3840;1;Space Hulk: Ascension;Turn-based strategy;NA EU AU;2018;4;20;2018;4;20;3000;0;0;2018;4;20;xbox
3841;1;Space Hulk: Tactics;Turn-based strategy;NA EU AU;2018;10;9;2018;10;9;3000;0;0;2018;10;9;xbox
3842;1;Spareware;Sin genero;NA EU AU;2016;3;18;2016;3;18;3000;0;0;2016;3;18;xbox
3843;1;Sparkle 2;Puzzle;NA EU AU;2016;1;27;2016;1;27;3000;0;0;2016;1;27;xbox
3844;1;Sparkle Unleashed;Puzzle;NA EU AU;2015;6;3;2015;6;3;3000;0;0;2015;6;3;xbox
3845;1;Spartan;Sin genero;NA EU JP AU;2017;8;23;2017;8;23;2017;8;23;2017;8;23;xbox
3846;1;Speedboat Challenge;Sin genero;NA EU JP AU;2016;10;4;2016;10;4;2016;10;4;2016;10;4;xbox
3847;1;SpeedRunners;Platform;NA EU JP AU;2017;6;1;2017;6;1;2017;6;1;2017;6;1;xbox
3848;1;Spellspire;Sin genero;NA EU AU;2017;5;26;2017;5;26;3000;0;0;2017;5;26;xbox
3849;1;Spencer;Sin genero;NA EU JP AU;2018;10;11;2018;10;11;2018;10;11;2018;10;11;xbox
3850;1;Spintires: MudRunner;Sin genero;NA EU JP AU;2017;10;31;2017;10;31;2017;10;31;2017;10;31;xbox
3851;1;Spiral Splatter;Sin genero;NA EU JP AU;2018;3;13;2018;3;13;2018;3;13;2018;3;13;xbox
3852;1;Splash Blast Panic;Sin genero;NA EU AU;2018;8;28;2018;8;28;3000;0;0;2018;8;28;xbox
3853;1;Splasher;Sin genero;NA EU JP AU;2017;9;26;2017;9;26;2017;9;26;2017;9;26;xbox
3854;1;Spy Chameleon;Puzzle;NA EU AU;2015;5;22;2015;5;22;3000;0;0;2015;5;22;xbox
3855;1;Spyro Reignited Trilogy;Sin genero;NA EU AU;2018;11;13;2018;11;13;3000;0;0;2018;11;13;xbox
3856;1;Squid Hero for Kinect;Sin genero;NA EU AU;2015;7;29;2015;7;29;3000;0;0;2015;7;29;xbox
3857;1;Squish and the Corrupted Crystal;Sin genero;NA EU JP AU;2017;9;4;2017;9;4;2017;9;4;2017;9;4;xbox
3858;1;Standpoint;Sin genero;NA EU AU;2015;9;30;2015;9;30;3000;0;0;2015;9;30;xbox
3859;1;Star Balls;Sin genero;NA EU AU;2017;5;30;2017;5;30;3000;0;0;2017;5;30;xbox
3860;1;Star Hammer: The Vanguard Prophecy;Turn-based strategy;EU AU;2016;7;26;2016;8;24;3000;0;0;2016;7;26;xbox
3861;1;Star Wars Battlefront;Action;EU AU;2015;11;17;2015;11;19;2015;11;19;2015;11;17;xbox
3862;1;Star Wars Battlefront II;Action;NA EU JP AU;2017;11;17;2017;11;17;2017;11;17;2017;11;17;xbox
3863;1;Star Wars Jedi: Fallen Order;Action-adventure;NA EU JP AU;2019;11;15;2019;11;15;2019;11;15;2019;11;15;xbox
3864;1;Stardew Valley;Sin genero;NA EU JP AU;2016;12;14;2016;12;14;2016;12;14;2016;12;14;xbox
3865;1;Stardust Galaxy Warriors: Stellar Climax;Sin genero;NA EU AU;2016;9;8;2016;9;8;3000;0;0;2016;9;8;xbox
3866;1;Starlink: Battle for Atlas;Sin genero;NA EU JP AU;2018;10;16;2018;10;16;2018;10;16;2018;10;16;xbox
3867;1;Starpoint Gemini 2;Space trading and combat game;NA EU JP AU;2014;9;26;2014;9;26;2014;9;26;2014;9;26;xbox
3868;1;Starpoint Gemini: Warlords;Space trading and combat game;NA EU JP AU;2018;2;9;2018;2;9;2018;2;9;2018;2;9;xbox
3869;1;Starwhal: Just the Tip;Sin genero;NA EU AU;2015;12;9;2015;12;9;3000;0;0;2015;12;9;xbox
3870;1;State of Anarchy: Master of Mayhem;Sin genero;NA EU AU;2018;8;1;2018;8;1;3000;0;0;2018;8;1;xbox
3871;1;State of Decay: Year One Survival Edition;Stealth;NA EU JP AU;2015;4;28;2015;4;28;2015;4;28;2015;4;28;xbox
3872;1;State of Decay 2;Survival horror;NA EU JP AU;2018;5;22;2018;5;22;2018;5;22;2018;5;22;xbox
3873;1;State of Mind;Sin genero;NA EU JP AU;2018;8;15;2018;8;15;2018;8;15;2018;8;15;xbox
3874;1;The Station;Sin genero;NA EU JP AU;2018;2;20;2018;2;20;2018;2;20;2018;2;20;xbox
3875;1;Stay;Sin genero;NA EU JP AU;2018;5;30;2018;5;30;2018;5;30;2018;5;30;xbox
3876;1;Stay Cool, Kobayashi-san!: A River City Ransom Story;Sin genero;NA EU JP AU;2019;11;7;2019;11;7;2019;11;7;2019;11;7;xbox
3877;1;Stealth Inc. 2: A Game of Clones;Platform;NA EU JP AU;2015;4;3;2015;4;3;2015;4;3;2015;4;3;xbox
3878;1;Steamroll;Sin genero;NA EU JP AU;2019;1;25;2019;1;25;2019;1;25;2019;1;25;xbox
3879;1;SteamWorld Dig;Platform;NA EU JP AU;2015;6;5;2015;6;5;2015;6;5;2015;6;5;xbox
3880;1;SteamWorld Dig 2;Platform;NA EU AU;2018;11;21;2018;11;21;3000;0;0;2018;11;21;xbox
3881;1;Steel Rain X;Sin genero;NA EU AU;2016;12;16;2016;12;16;3000;0;0;2016;12;16;xbox
3882;1;Steel Rats;Sin genero;NA EU AU;2019;5;17;2019;5;17;3000;0;0;2019;5;17;xbox
3883;1;Steep;Sin genero;NA EU AU;2016;12;2;2016;12;2;2016;12;21;2016;12;2;xbox
3884;1;"Steins;Gate 0";Sin genero;JP AU;3000;0;0;3000;0;0;2017;2;22;3000;0;0;xbox
3885;1;Stela;Sin genero;NA EU JP AU;2019;10;17;2019;10;17;2019;10;17;2019;10;17;xbox
3886;1;Stellaris;4X Strategy;NA EU AU;2019;2;22;2019;2;22;3000;0;0;2019;2;22;xbox
3887;1;Stellatum;Sin genero;NA EU JP AU;2019;10;9;2019;10;9;2019;10;9;2019;10;9;xbox
3888;1;Steredenn;Sin genero;NA EU AU;2016;4;1;2016;4;1;3000;0;0;2016;4;1;xbox
3889;1;Steven Universe: Save the Light;Sin genero;NA EU AU;2017;11;3;2017;11;3;3000;0;0;2017;11;3;xbox
3890;1;Stick It to the Man!;Platformer;NA EU AU;2014;8;28;2014;8;28;3000;0;0;2014;8;28;xbox
3891;1;Stickbold! A Dodgeball Adventure;Sin genero;NA EU AU;2016;4;8;2016;4;8;3000;0;0;2016;4;8;xbox
3892;1;Sticktype;Sin genero;NA EU JP AU;2018;11;9;2018;11;9;2018;11;9;2018;11;9;xbox
3893;1;Stories of Bethem: Full Moon;Sin genero;NA EU AU;2016;9;1;2016;9;1;3000;0;0;2016;9;1;xbox
3894;1;Stories: The Path of Destinies;Sin genero;NA EU AU;2019;3;22;2019;3;22;3000;0;0;2019;3;22;xbox
3895;1;Storm Boy;Sin genero;NA EU AU;2018;11;20;2018;11;20;3000;0;0;2018;11;20;xbox
3896;1;The Story Goes On;Sin genero;NA EU AU;2018;3;2;2018;3;2;3000;0;0;2018;3;2;xbox
3897;1;Story of a Gladiator;Sin genero;NA EU JP AU;2019;11;27;2019;11;27;2019;11;27;2019;11;27;xbox
3898;1;Stranded Sails: Explorers of the Cursed Isles;Sin genero;NA EU JP AU;2019;10;17;2019;10;17;2019;10;17;2019;10;17;xbox
3899;1;Strange Brigade;Sin genero;NA EU AU;2018;8;28;2018;8;28;3000;0;0;2018;8;28;xbox
3900;1;Stranger of Sword City;Japanese role-playing;EU AU;2016;3;22;2016;3;29;2016;3;24;2016;3;22;xbox
3901;1;Stranger Things 3: The Game;Sin genero;NA EU JP AU;2019;7;4;2019;7;4;2019;7;4;2019;7;4;xbox
3902;1;Street Fighter 30th Anniversary Collection;Sin genero;NA EU JP AU;2018;5;29;2018;5;29;2018;5;29;2018;5;29;xbox
3903;1;Streets of Rogue;Sin genero;NA EU JP AU;2019;7;12;2019;7;12;2019;7;12;2019;7;12;xbox
3904;1;Street Outlaws: The List;Sin genero;NA;2019;10;22;2019;10;21;3000;0;0;2019;10;22;xbox
3905;1;Strength of the Sword: Ultimate;Sin genero;NA EU JP AU;2019;8;23;2019;8;23;2019;8;23;2019;8;23;xbox
3906;1;Strider;Action-adventure;NA EU AU;2014;2;19;2014;2;19;2014;9;4;2014;2;19;xbox
3907;1;Strike Suit Zero: Director's Cut;Space combat simulator;NA EU JP AU;2014;4;4;2014;4;4;2014;4;4;2014;4;4;xbox
3908;1;Stunt Kite Party;Sin genero;NA EU AU;2019;6;7;2019;6;7;3000;0;0;2019;6;7;xbox
3909;1;Sturmwind Ex;Sin genero;NA EU JP AU;2019;11;8;2019;11;8;2019;11;8;2019;11;8;xbox
3910;1;Styx: Master of Shadows;Action-adventure;NA EU JP AU;2014;10;7;2014;10;7;2014;10;7;2014;10;7;xbox
3911;1;Styx: Shards of Darkness;Action-adventure;NA EU JP AU;2017;3;14;2017;3;14;2017;3;14;2017;3;14;xbox
3912;1;Subaeria;Sin genero;NA EU AU;2018;5;9;2018;5;9;3000;0;0;2018;5;9;xbox
3913;1;SubaraCity;Sin genero;NA JP;2019;8;28;2019;8;27;2019;8;27;2019;8;28;xbox
3914;1;Subdivision Infinity DX;Sin genero;NA;2019;8;8;2019;8;7;3000;0;0;2019;8;8;xbox
3915;1;Subject 13;Sin genero;NA EU AU;2017;1;30;2017;1;30;3000;0;0;2017;1;30;xbox
3916;1;Sublevel Zero Redux;Sin genero;NA EU AU;2017;3;7;2017;3;7;3000;0;0;2017;3;7;xbox
3917;1;Submerged;Sin genero;NA EU JP AU;2015;8;7;2015;8;7;2015;8;7;2015;8;7;xbox
3918;1;Subnautica;Sin genero;NA EU AU;2018;12;4;2018;12;4;3000;0;0;2018;12;4;xbox
3919;1;Subterrain;Sin genero;NA EU JP AU;2017;1;27;2017;1;27;2017;1;27;2017;1;27;xbox
3920;1;Sudden Strike 4: European Battlefields Edition;Sin genero;NA EU JP AU;2018;5;29;2018;5;29;2018;5;29;2018;5;29;xbox
